No.,Time,Source,Destination,Length,Info
1571,239.950047,192.168.43.215,52.113.194.133,54,58001  >  443 [ACK] Seq=1370 Ack=11818 Win=66048 Len=0
1775,270.245754,192.168.43.215,52.113.194.133,54,58377  >  443 [ACK] Seq=1687 Ack=40766 Win=66048 Len=0
966,163.51374199999998,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=17309 Win=66048 Len=0
2034,312.835758,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=13119 Win=66048 Len=0
1081,181.835123,192.168.43.215,52.113.194.133,684,Application Data
633,121.54878500000001,52.113.194.133,192.168.43.215,54,"443  >  56056 [FIN, ACK] Seq=50322 Ack=1660 Win=262144 Len=0"
956,163.513354,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=11820 Win=65792 Len=0
2126,327.643349,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=18116 Ack=1517 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
179,25.395551,52.113.194.133,192.168.43.215,336,Application Data
1928,303.74273999999997,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=1562 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
341,56.517101000000004,192.168.43.215,52.113.194.133,54,55171  >  443 [ACK] Seq=1583 Ack=34265 Win=65280 Len=0
1146,189.080726,192.168.43.215,52.113.194.133,195,Application Data
1592,247.030841,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
1894,293.507955,52.113.194.133,192.168.43.215,484,Application Data
199,29.942277,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1518 Ack=27377 Win=66048 Len=0
1656,252.35842200000002,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=39278 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1799,274.59398799999997,52.113.194.133,192.168.43.215,54,443  >  58517 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1293,203.124374,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=567 Ack=5201 Win=66048 Len=0
1456,221.360053,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1526 Ack=29228 Win=66048 Len=0
2002,312.70262599999995,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
760,136.231496,52.113.194.133,192.168.43.215,1354,443  >  56545 [ACK] Seq=22205 Ack=1417 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
171,25.39406,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1369 Ack=10097 Win=66048 Len=0
774,136.268235,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=28869 Win=66048 Len=0
2080,321.513932,192.168.43.215,52.113.194.133,66,59102  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
993,167.19241100000002,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=32118 Ack=1536 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
46,0.363773,52.113.194.133,192.168.43.215,1354,443  >  54624 [ACK] Seq=23505 Ack=1455 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
468,86.112902,52.113.194.133,192.168.43.215,484,Application Data
1485,224.066309,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=262 Ack=1376 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2353,362.66247999999996,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1386 Ack=4896 Win=66048 Len=0
1605,247.144919,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=3590 Win=66048 Len=0
320,52.442754,52.113.194.133,192.168.43.215,1354,443  >  55171 [ACK] Seq=22341 Ack=1582 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
185,25.487045000000002,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1369 Ack=17995 Win=66048 Len=0
1468,221.55496800000003,52.113.194.133,192.168.43.215,54,"443  >  57666 [FIN, ACK] Seq=34224 Ack=1527 Win=524800 Len=0"
1296,203.13443700000002,192.168.43.215,52.113.194.133,153,Application Data
1412,213.954717,192.168.43.215,52.113.194.133,54,57666  >  443 [ACK] Seq=1377 Ack=4890 Win=66048 Len=0
1280,201.545381,52.113.194.133,192.168.43.215,54,443  >  57285 [ACK] Seq=56166 Ack=1773 Win=262144 Len=0
1271,200.14978,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=52591 Ack=1772 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
840,149.085196,52.113.194.133,192.168.43.215,54,443  >  56629 [ACK] Seq=28872 Ack=1455 Win=525056 Len=0
2380,373.545858,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
745,136.229401,192.168.43.215,52.113.194.133,54,56545  >  443 [ACK] Seq=1455 Ack=14986 Win=66048 Len=0
540,102.269319,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1 Ack=1 Win=66048 Len=0
1155,189.18856399999999,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=39700 Ack=1666 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
802,149.075084,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=7721 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2124,327.56561899999997,192.168.43.215,52.113.194.133,194,Application Data
1136,184.959548,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1525 Ack=29224 Win=66048 Len=0
211,29.944603999999998,192.168.43.215,52.113.194.133,54,54942  >  443 [ACK] Seq=1518 Ack=33982 Win=65536 Len=0
1217,192.09291499999998,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=19316 Ack=1483 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2151,331.58305099999995,52.113.194.133,192.168.43.215,54,443  >  59102 [ACK] Seq=34225 Ack=1518 Win=262400 Len=0
66,11.467635000000001,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=1301 Ack=567 Win=524544 Len=1300 [TCP segment of a reassembled PDU]
864,153.721033,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=3596 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1378,210.38874900000002,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=50226 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
1812,274.825487,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1376 Ack=2862 Win=66048 Len=0
204,29.944302,52.113.194.133,192.168.43.215,1354,443  >  54942 [ACK] Seq=30407 Ack=1518 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1133,184.95939199999998,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1525 Ack=27494 Win=66048 Len=0
1022,172.19342,192.168.43.215,52.113.194.133,54,56999  >  443 [ACK] Seq=1385 Ack=4897 Win=66048 Len=0
1716,263.064698,52.113.194.133,192.168.43.215,782,Application Data
1027,172.194127,52.113.194.133,192.168.43.215,1354,443  >  56999 [ACK] Seq=8797 Ack=1385 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2174,335.663411,52.113.194.133,192.168.43.215,1354,443  >  59342 [ACK] Seq=4889 Ack=1310 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
342,59.954763,192.168.43.215,52.113.194.133,66,55474  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
1840,279.313473,192.168.43.215,52.113.194.133,54,58517  >  443 [ACK] Seq=1516 Ack=19694 Win=66048 Len=0
876,153.721525,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=13126 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1121,184.927909,52.113.194.133,192.168.43.215,54,443  >  57148 [ACK] Seq=18113 Ack=1525 Win=524800 Len=0
373,60.143209999999996,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=11820 Win=65792 Len=0
577,102.535558,52.113.194.133,192.168.43.215,92,Application Data
943,163.507196,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=3590 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
212,31.455356,192.168.43.215,52.113.194.133,54,"54942  >  443 [FIN, ACK] Seq=1518 Ack=33982 Win=65536 Len=0"
521,93.912456,52.113.194.133,192.168.43.215,1354,443  >  55938 [ACK] Seq=13120 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
940,163.50643300000002,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=1524 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
890,159.792877,192.168.43.215,52.113.194.133,186,Application Data
2245,347.426106,192.168.43.215,52.113.194.133,54,59443  >  443 [ACK] Seq=1370 Ack=14419 Win=66048 Len=0
1342,206.388662,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=25891 Ack=1623 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2098,321.86413999999996,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=262 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
355,60.141135999999996,52.113.194.133,192.168.43.215,1354,Application Data
97,11.583719,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=18017 Ack=1476 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2061,317.504755,52.113.194.133,192.168.43.215,1354,443  >  58946 [ACK] Seq=26855 Ack=1519 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
590,107.18023799999999,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=24893 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2268,351.84617099999997,192.168.43.215,52.113.194.133,153,Application Data
1985,309.190262,52.113.194.133,192.168.43.215,1354,443  >  58838 [ACK] Seq=36677 Ack=1480 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1520,231.967543,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=23477 Ack=1537 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
514,93.912035,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=10090 Win=66048 Len=0
72,11.483544,192.168.43.215,52.113.194.133,212,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
1329,203.224352,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=22205 Win=65792 Len=0
1626,247.14926,192.168.43.215,52.113.194.133,54,58144  >  443 [ACK] Seq=1348 Ack=19909 Win=66048 Len=0
1600,247.144135,52.113.194.133,192.168.43.215,92,Application Data
457,86.111835,192.168.43.215,52.113.194.133,54,55718  >  443 [ACK] Seq=1369 Ack=2862 Win=66048 Len=0
726,136.133638,192.168.43.215,52.113.194.133,647,Application Data
69,11.46796,52.113.194.133,192.168.43.215,1354,443  >  54713 [ACK] Seq=3901 Ack=567 Win=524544 Len=1300 [TCP segment of a reassembled PDU]
1286,203.074801,192.168.43.215,52.113.194.133,620,Client Hello
1229,196.428438,52.113.194.133,192.168.43.215,1354,443  >  57285 [ACK] Seq=24191 Ack=1632 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
882,153.721767,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=17308 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1333,203.22453000000002,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=24271 Win=65280 Len=0
232,35.570401000000004,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=2824 Win=66048 Len=0
378,60.144831,52.113.194.133,192.168.43.215,1354,443  >  55474 [ACK] Seq=14420 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
863,153.720986,52.113.194.133,192.168.43.215,788,Application Data
433,76.335824,192.168.43.215,52.113.194.133,54,55641  >  443 [ACK] Seq=1369 Ack=18116 Win=66048 Len=0
995,167.19266499999998,52.113.194.133,192.168.43.215,823,Application Data
1570,239.95002000000002,52.113.194.133,192.168.43.215,484,Application Data
1999,311.548395,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1481 Ack=43345 Win=66048 Len=0
2294,352.059575,52.113.194.133,192.168.43.215,1354,443  >  59518 [ACK] Seq=14426 Ack=1379 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1847,279.314629,52.113.194.133,192.168.43.215,1354,443  >  58517 [ACK] Seq=24894 Ack=1516 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2410,373.69371,52.113.194.133,192.168.43.215,1354,443  >  59773 [ACK] Seq=11820 Ack=1347 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
815,149.07785900000002,52.113.194.133,192.168.43.215,1354,443  >  56629 [ACK] Seq=16286 Ack=1417 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1766,270.22394199999997,52.113.194.133,192.168.43.215,54,443  >  58377 [ACK] Seq=33984 Ack=1687 Win=524800 Len=0
219,35.433544,192.168.43.215,52.113.194.133,620,Client Hello
949,163.50936399999998,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=7490 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
17,0.192896,52.113.194.133,192.168.43.215,380,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
2114,321.86872200000005,52.113.194.133,192.168.43.215,1354,443  >  59102 [ACK] Seq=13127 Ack=1377 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
368,60.14295500000001,52.113.194.133,192.168.43.215,1354,443  >  55474 [ACK] Seq=8790 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1129,184.95773,52.113.194.133,192.168.43.215,1354,443  >  57148 [ACK] Seq=23594 Ack=1525 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
885,153.72266000000002,52.113.194.133,192.168.43.215,1354,443  >  56709 [ACK] Seq=19908 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2234,347.425633,52.113.194.133,192.168.43.215,1354,443  >  59443 [ACK] Seq=7489 Ack=1332 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
2337,362.466228,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
1320,203.22313300000002,52.113.194.133,192.168.43.215,484,Application Data
2017,312.833154,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=2862 Win=66048 Len=0
1529,231.97679700000003,52.113.194.133,192.168.43.215,1354,443  >  57742 [ACK] Seq=30407 Ack=1537 Win=524800 Len=1300 [TCP segment of a reassembled PDU]
1763,267.147397,52.113.194.133,192.168.43.215,92,Application Data
1736,263.067814,52.113.194.133,192.168.43.215,702,Application Data
985,167.189404,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1536 Ack=27499 Win=66048 Len=0
543,102.31609300000001,52.113.194.133,192.168.43.215,208,"Server Hello, Change Cipher Spec, Encrypted Handshake Message"
804,149.075174,52.113.194.133,192.168.43.215,819,Application Data
678,130.19790600000002,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=18112 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
407,76.251836,192.168.43.215,52.113.194.133,54,55641  >  443 [ACK] Seq=1369 Ack=262 Win=65792 Len=0
553,102.53394300000001,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=262 Ack=1369 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
363,60.141927,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=6190 Win=66048 Len=0
550,102.364486,52.113.194.133,192.168.43.215,92,Application Data
971,163.536676,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=18116 Win=65280 Len=0
1896,293.50808900000004,52.113.194.133,192.168.43.215,1354,443  >  58695 [ACK] Seq=11826 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1603,247.14485200000001,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=1562 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
941,163.50646899999998,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=2824 Win=66048 Len=0
1591,247.030307,52.113.194.133,192.168.43.215,54,443  >  58144 [ACK] Seq=1 Ack=567 Win=261888 Len=0
1372,210.38827200000003,52.113.194.133,192.168.43.215,1354,443  >  57454 [ACK] Seq=45896 Ack=1773 Win=262144 Len=1300 [TCP segment of a reassembled PDU]
789,148.953794,192.168.43.215,52.113.194.133,54,56629  >  443 [ACK] Seq=567 Ack=5201 Win=66048 Len=0
1701,262.912369,52.113.194.133,192.168.43.215,66,"443  >  58377 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
356,60.14125,192.168.43.215,52.113.194.133,54,55474  >  443 [ACK] Seq=1369 Ack=1524 Win=66048 Len=0
2454,382.098046,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1348 Ack=8789 Win=66048 Len=0
1323,203.223261,192.168.43.215,52.113.194.133,54,57454  >  443 [ACK] Seq=1483 Ack=19316 Win=66048 Len=0
2167,335.661945,52.113.194.133,192.168.43.215,1354,Application Data
1992,309.190948,192.168.43.215,52.113.194.133,54,58838  >  443 [ACK] Seq=1480 Ack=43177 Win=66048 Len=0
643,121.818983,192.168.43.215,52.113.194.133,675,Application Data
2163,335.613718,52.113.194.133,192.168.43.215,54,443  >  59342 [ACK] Seq=155 Ack=618 Win=524544 Len=0
555,102.534102,192.168.43.215,52.113.194.133,54,56056  >  443 [ACK] Seq=1369 Ack=2862 Win=66048 Len=0
2362,362.66441000000003,192.168.43.215,52.113.194.133,54,59666  >  443 [ACK] Seq=1386 Ack=11826 Win=66048 Len=0
694,130.200141,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=30525 Ack=1525 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1791,271.490633,192.168.43.215,52.113.194.133,54,"58377  >  443 [FIN, ACK] Seq=1687 Ack=49971 Win=65536 Len=0"
2205,341.503128,192.168.43.215,52.113.194.133,54,"59342  >  443 [FIN, ACK] Seq=1348 Ack=22675 Win=66048 Len=0"
650,122.02886200000002,52.113.194.133,192.168.43.215,1354,443  >  56317 [ACK] Seq=262 Ack=1376 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
1622,247.14810699999998,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=16009 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
421,76.316732,52.113.194.133,192.168.43.215,484,Application Data
594,107.18060600000001,52.113.194.133,192.168.43.215,1354,443  >  56056 [ACK] Seq=27923 Ack=1518 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2295,352.059702,52.113.194.133,192.168.43.215,336,Application Data
340,56.517063,52.113.194.133,192.168.43.215,54,"443  >  55171 [FIN, ACK] Seq=34264 Ack=1583 Win=262144 Len=0"
2020,312.833297,192.168.43.215,52.113.194.133,54,58946  >  443 [ACK] Seq=1349 Ack=4889 Win=66048 Len=0
1649,252.35647999999998,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=33789 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
2227,347.42535499999997,52.113.194.133,192.168.43.215,781,Application Data
707,130.20273500000002,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1525 Ack=38781 Win=66048 Len=0
2489,386.935222,52.113.194.133,192.168.43.215,484,Application Data
1765,270.145624,192.168.43.215,52.113.194.133,222,Application Data
2453,382.098024,52.113.194.133,192.168.43.215,1354,443  >  59915 [ACK] Seq=7489 Ack=1348 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
961,163.513553,52.113.194.133,192.168.43.215,1354,443  >  56840 [ACK] Seq=14420 Ack=1331 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1266,200.14820500000002,192.168.43.215,52.113.194.133,54,57285  >  443 [ACK] Seq=1772 Ack=49561 Win=66048 Len=0
1165,189.189624,192.168.43.215,52.113.194.133,54,57148  >  443 [ACK] Seq=1666 Ack=47930 Win=66048 Len=0
1538,236.55082599999997,52.113.194.133,192.168.43.215,54,443  >  57742 [ACK] Seq=33982 Ack=1538 Win=524800 Len=0
2401,373.692481,192.168.43.215,52.113.194.133,54,59773  >  443 [ACK] Seq=1385 Ack=7490 Win=66048 Len=0
501,93.908941,192.168.43.215,52.113.194.133,54,55938  >  443 [ACK] Seq=1369 Ack=1562 Win=66048 Len=0
148,25.15693,52.113.194.133,192.168.43.215,54,443  >  54942 [ACK] Seq=1 Ack=567 Win=524544 Len=0
259,35.580956,192.168.43.215,52.113.194.133,54,55101  >  443 [ACK] Seq=1378 Ack=18074 Win=65280 Len=0
770,136.232793,52.113.194.133,192.168.43.215,180,Application Data
14,0.140526,192.168.43.215,52.113.194.133,153,Application Data
1895,293.508006,192.168.43.215,52.113.194.133,54,58695  >  443 [ACK] Seq=1376 Ack=11826 Win=66048 Len=0
1912,303.58426000000003,52.113.194.133,192.168.43.215,66,"443  >  58838 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1300 WS=256 SACK_PERM=1"
1653,252.358198,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=36678 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
115,20.680682,192.168.43.215,52.113.194.133,54,54713  >  443 [ACK] Seq=1625 Ack=28492 Win=66048 Len=0
958,163.513427,192.168.43.215,52.113.194.133,54,56840  >  443 [ACK] Seq=1369 Ack=13120 Win=66048 Len=0
2367,362.676868,52.113.194.133,192.168.43.215,336,Application Data
242,35.572023,52.113.194.133,192.168.43.215,1354,443  >  55101 [ACK] Seq=8789 Ack=1340 Win=525056 Len=1300 [TCP segment of a reassembled PDU]
1659,252.358713,52.113.194.133,192.168.43.215,1354,443  >  58144 [ACK] Seq=41878 Ack=1481 Win=262400 Len=1300 [TCP segment of a reassembled PDU]
680,130.198126,192.168.43.215,52.113.194.133,54,56317  >  443 [ACK] Seq=1525 Ack=19695 Win=66048 Len=0
2494,386.93554900000004,192.168.43.215,52.113.194.133,54,59915  >  443 [ACK] Seq=1518 Ack=36387 Win=66048 Len=0
57,1.554633,52.113.194.133,192.168.43.215,54,443  >  54624 [ACK] Seq=28751 Ack=1456 Win=262400 Len=0
1253,200.033524,192.168.43.215,52.113.194.133,194,Application Data
436,81.551342,52.113.194.133,192.168.43.215,54,"443  >  55641 [FIN, ACK] Seq=18116 Ack=1370 Win=525056 Len=0"
1490,224.06723399999998,192.168.43.215,52.113.194.133,54,57742  >  443 [ACK] Seq=1376 Ack=4896 Win=66048 Len=0
2438,382.034853,52.113.194.133,192.168.43.215,54,443  >  59915 [ACK] Seq=155 Ack=618 Win=261888 Len=0
